"yearweek","region","location","operator","download_throughput","upload_throughput","latency","jitter","packetloss","payload_share_num","good_quality","game_parameter","video_score_netflix","availability_4g"
"202227","JATIM","KOTA SURABAYA","Indosat Ooredoo","14391.196253326381","11181.776444332572","41.45797865735783","5.479085720522428","2.113981463222244","7397300178205","83.27442622453468","69.53870424586259","85.92099219108866","98.7426037192449"
"202227","JATIM","NGAWI","Indosat Ooredoo","14420.835125959722","9949.346629982576","44.37949440818137","7.0133642815179895","2.123311976343026","852935303862","84.41596845736817","71.02020699852145","80.17871649065799","98.81060268950603"
"202228","JATIM","BANYUWANGI","3","17776.33099437604","9699.3666458806","40.7745494252036","5.435461406772396","1.8701243034719246","218093183940","87.56965280754393","72.0531504500643","87.37541528239203","97.21348624483612"
"202228","JATIM","KOTA MOJOKERTO","Telkomsel","17620.485112881004","10466.460960201555","31.303547317819962","4.741298472443356","0.2767911818738518","361284320478","97.64237599510103","93.41702388242499","89.97955010224949","99.38925832980391"
"202228","JATIM","GRESIK","XL","16191.351504659842","10824.67218490373","45.69926726403042","9.48283713931559","0.7726235741444867","1637359229269","93.04182509505704","73.18631178707224","84.77064220183486","96.67865997692054"
"202228","JATIM","KOTA PASURUAN","Indosat Ooredoo","16767.969796713536","11263.934648204962","42.725842125792546","6.498117379152929","2.1250317017499367","415920146734","85.49327922901344","69.99746386000507","85.64814814814815","99.88670331283053"
"202228","JATIM","BONDOWOSO","XL","17273.595255390315","9639.708420845021","44.17647063225539","8.72913128026534","0.4490049751243781","208344115515","95.1492537313433","74.12935323383084","85.71428571428571","92.19992166758794"
"202228","JATIM","BONDOWOSO","3","13522.147825499464","9852.462923949135","41.2313164678179","5.220865921507064","2.814756671899529","57928864387","83.51648351648352","63.89324960753532","81.91489361702128","96.04777678359812"
"202228","JATIM","NGAWI","Telkomsel","13377.4167147452","9775.139881798443","35.36524336156957","4.9851982319379164","0.3147885014755711","922257495338","95.97770248114547","92.23958902612307","88.70967741935483","91.69308619993451"
"202228","JATIM","PASURUAN","Indosat Ooredoo","14723.824866952817","10798.36160188879","44.23107918243544","6.48574735953603","2.260073556157297","2375260459959","83.68427434021743","69.20341106575597","84.07976462896372","98.65952596433586"
"202229","JATIM","MAGETAN","3","13241.101032820467","8243.25509881587","37.91504651265482","4.696619592353258","1.615508885298869","192361223554","86.32202477113624","77.54442649434571","82.62548262548263","87.39636385625812"
"202229","JATIM","SAMPANG","3","10517.97883414554","8525.80610199458","42.77157958935743","4.549871633534137","1.9819277108433735","101826420276","80.12048192771084","71.8875502008032","63.8095238095238","92.16598508510016"
"202229","JATIM","LAMONGAN","XL","15171.286843786682","10181.347133194378","51.459717365816864","10.497252191280737","0.6459496153265952","809573314160","93.92065168200332","67.38572937094585","87.53148614609572","98.56413106975279"
"202230","JATIM","MOJOKERTO","3","12084.5719756595","8548.677016753118","36.77867989333684","4.456640190413484","1.2765341058730577","469234708649","88.49091387937845","81.38003687121412","77.62376237623762","96.94426584548746"
"202230","JATIM","NGANJUK","Indosat Ooredoo","14230.821879120129","10111.984336849542","41.12568109760485","7.197284606361829","1.3428003408122693","898011349228","88.52598693552967","80.95238095238095","79.69018932874354","93.25087160830681"
"202231","JATIM","BLITAR","3","15156.150705119591","9222.978104849111","37.33995990009891","5.788400909000989","0.32443125618199803","101898615016","95.25222551928783","88.03165182987142","87.42138364779875","98.3688718789867"
"202231","JATIM","BONDOWOSO","XL","15776.08538269374","9167.900161436188","51.34125636747708","10.26407442128338","0.5185332801913113","221932316083","94.89836588282185","61.25946592267836","82.3943661971831","90.30425481340623"
"202231","JATIM","PACITAN","3","13309.691964932364","8787.850233192115","34.028087031707315","4.872562926829268","0.524390243902439","39891468506","94.6341463414634","89.02439024390245","83.33333333333334","97.74824658545589"
"202231","JATIM","KOTA PASURUAN","3","13279.068918568955","8855.277567625748","34.09657721009036","4.374912057981928","0.3546686746987952","160240273594","95.70783132530121","89.98493975903614","84.9673202614379","97.325629876705"
"202231","JATIM","KOTA BLITAR","Indosat Ooredoo","15651.838003578843","11082.440009356584","36.81975186605384","6.532273498358503","0.33223900196979644","233050325471","95.79776756401839","91.36572554169402","85.61320754716981","98.25668271625436"
"202231","JATIM","TULUNGAGUNG","Indosat Ooredoo","17120.301167434733","11015.567676963843","35.481555564650435","5.597966578587699","0.35166129919095124","944930424111","96.8266436257953","92.24666142969363","91.12741827885257","96.99170466924785"
"202232","JATIM","KOTA BLITAR","XL","16106.557896440801","10097.795852095496","49.94962587532468","10.15967703030303","0.40865800865800866","103713588239","95.67099567099568","65.1948051948052","89.72602739726028","99.28977272727273"
"202232","JATIM","SUMENEP","Indosat Ooredoo","17811.209197569417","9071.119980541944","36.93748900296187","6.017512623843021","0.5079600148093298","321593461933","95.85338763420955","90.2258422806368","82.6086956521739","97.21366008484146"
"202232","JATIM","NGAWI","3","14266.315895037123","8419.392215831258","35.48602290143218","4.9842819359730415","0.7253580454928391","100979451954","93.42881213142375","91.40690817186183","77.20588235294117","81.99459592237778"
"202233","JATIM","BOJONEGORO","3","13602.881542505249","8910.805657953439","33.150857337767924","4.620955466740576","0.3399852180339985","323893876349","94.78935698447893","93.01552106430155","79.53890489913545","98.42421556952561"
"202233","JATIM","BANGKALAN","Telkomsel","15387.415331941402","8936.28374550019","33.39655731267793","5.058253085025622","0.2573543366862782","1196588342658","96.97286012526096","93.12962611501233","89.89028213166145","95.71871138121921"
"202233","JATIM","NGANJUK","XL","15505.275002438355","10112.9401157394","49.42841172940944","10.3571943304365","1.0292316808216473","532113449008","92.35631048785305","64.90223187833301","87.31343283582089","96.02282140490391"
"202233","JATIM","PAMEKASAN","XL","15178.65455231327","9828.691634514862","53.79973303376777","10.640722840244866","1.3040086887835702","1217333728069","91.17298578199052","59.37993680884676","83.74892519346517","93.68241838960033"
"202233","JATIM","BONDOWOSO","Telkomsel","13388.409162883148","10475.455720689759","34.40722041226296","4.854808013906448","0.309102402022756","542764897244","97.18078381795195","94.10872313527182","91.61425576519916","93.59635258358662"
"202233","JATIM","LUMAJANG","Smartfren","15023.736174425054","3335.7643981832543","37.64469806066536","5.6171690508806265","0.62426614481409","44819013130","91.58512720156556","88.64970645792563","89.0625","99.87908101571948"
"202233","JATIM","PACITAN","Telkomsel","13948.029338811917","7185.776476412194","35.77440750969787","5.138026272845953","0.37691160014919806","428079659601","95.48675867213726","91.12271540469973","89.42148760330578","96.01018554282362"
"202233","JATIM","PONOROGO","Telkomsel","14453.78474521656","7271.678798261805","34.85669445300026","4.830396443643231","0.29436003090394025","1172262815158","96.77225512919564","93.22688642801957","91.699604743083","93.18740552482517"
"202234","JATIM","PASURUAN","3","14585.712670005694","10244.209708533263","36.68617632119395","6.033267565409883","0.4971436732362182","754552156971","94.47300771208226","90.3598971722365","79.50643776824035","98.38849554085714"
"202242","JATIM","TULUNGAGUNG","Telkomsel","17464.391763671767","10753.514810583969","32.64435557773345","4.887886436603915","0.2237875576611395","828786844849","96.9953871088393","92.90612143124298","92.91530944625407","92.6766057677382"
"202242","JATIM","BANGKALAN","Smartfren","10853.861773754403","3348.301318199387","40.12982935125448","5.605162976702509","0.6290322580645161","93495104178","91.0394265232975","88.88888888888889","71.76470588235294","91.43576826196474"
"202242","JATIM","SAMPANG","Telkomsel","18040.961715479712","10477.27249629759","35.2041555750792","5.362930632312566","0.45617740232312565","778129870118","95.69165786694825","89.69376979936642","91.7329093799682","99.08825947238623"
"202242","JATIM","PAMEKASAN","Smartfren","12448.006225849","3460.1209949063164","35.850874441077444","4.835757511784512","0.7643097643097643","30172369363","91.24579124579124","93.26599326599326","74.50980392156863","95.15608180839612"
"202242","JATIM","KOTA PROBOLINGGO","Telkomsel","13046.862912323333","9478.138950603847","34.606386388679994","4.990550892539086","0.20383930338412823","585953485973","97.54601226993866","92.63803680981594","91.64265129682997","98.02620552307525"
"202242","JATIM","TUBAN","Smartfren","11097.84546367617","3116.5909130122895","39.51286403658536","5.962686431910569","0.5091463414634146","274742821811","88.00813008130082","89.07520325203252","72.48062015503875","99.32397216175613"
"202243","JATIM","SAMPANG","Telkomsel","18017.183521566716","10301.041765170581","35.57470540748572","5.37075692049059","0.5360541340663988","787257264305","95.30556142947769","89.25777119898498","92.41706161137441","98.96504588947471"
"202243","JATIM","KOTA MOJOKERTO","Indosat Ooredoo","11676.065145119992","11696.98541282441","37.75232936745109","5.8695385211227675","0.6935072299404593","391720724915","93.59228806351007","88.06351006521123","80.47619047619048","99.39121768470599"
"202243","JATIM","KOTA MOJOKERTO","Smartfren","12694.542916596527","3668.3670194378474","35.03776382481752","5.289013425790754","0.16058394160583941","52716690465","95.62043795620438","91.72749391727494","84.375","99.84690272434639"
"202243","JATIM","GRESIK","3","11514.822765408757","7446.161994274224","35.53370043491124","4.5703216439842205","0.4636517328825021","942497637450","88.79966187658496","88.56015779092702","76.98887938408896","97.61226955197226"
"202244","JATIM","LUMAJANG","Telkomsel","15021.718912035145","10661.719769258756","35.08745287057728","4.671671499689634","0.2751396648044693","635518193760","97.3463687150838","92.5512104283054","93.47079037800687","96.09080379893445"
"202244","JATIM","NGANJUK","Smartfren","12996.63522353657","2942.3230902565642","38.480066899628255","6.409489282527881","0.8364312267657993","30564009458","88.47583643122677","89.59107806691449","87.17948717948718","86.3376160793792"
"202244","JATIM","BLITAR","Telkomsel","19073.008696027508","10935.69142106702","32.89807419675337","4.698798158810874","0.21494230393115588","681028817087","97.43790338353217","93.05691374926658","92.27642276422763","98.29670375256158"
"202244","JATIM","MALANG","Telkomsel","15749.580972093265","10469.370113655681","32.889314829298314","4.817098477841609","0.26384899466557243","2579508605259","96.99630693475585","92.86417726713172","91.03037184217996","96.26143037109925"
"202245","JATIM","KOTA BLITAR","Smartfren","12890.478607916748","3650.9624220847472","34.721076677419354","5.401122806451613","0","9055246310","100","90.32258064516128",NULL,"100"
"202245","JATIM","LAMONGAN","Smartfren","10244.139104313876","3499.829531214288","37.85073475950349","5.753078778122576","0.46392552366175327","216488157553","89.91466252909231","89.37160589604345","80.35714285714286","90.71435289691497"
"202245","JATIM","KEDIRI","Telkomsel","15288.44093055572","9338.832828027324","34.60890783042618","4.732075293292573","0.26308217946412515","1421576103046","96.80812803452616","92.76209314871426","90.7682375726275","97.01022334452917"
"202245","JATIM","BLITAR","Smartfren","10730.248983533242","3071.178099676117","44.76318792","5.208145773333333","0.6266666666666667","74349353826","91.33333333333333","84.66666666666667","69.33333333333334","97.04240408599595"
"202245","JATIM","MOJOKERTO","Smartfren","10265.007998392248","3575.954995848836","44.92461343080777","5.856841484032561","0.5504070131496556","269139803165","91.92235441452723","89.29242329367564","81.61764705882352","99.60540548775842"
"202245","JATIM","KOTA BLITAR","Telkomsel","20157.178907663332","12556.96663068089","31.645127537471264","4.754208262988506","0.24183908045977012","306582968964","97.97701149425288","94.11494252873564","93.35347432024169","97.24865765598963"
"202246","JATIM","KOTA KEDIRI","Indosat Ooredoo","14353.628390927337","10681.211631599504","37.81799371418477","5.674233753930401","0.21285991874227167","667619485369","95.70747217806041","91.18530295000883","85.21739130434783","97.56404819517549"
"202246","JATIM","PASURUAN","3","13963.846914907761","10173.314005879241","36.99106495952197","5.943405398033924","0.243639167309175","541297239058","94.3330763299923","91.36468774094062","81.8659658344284","95.07250996015935"
"202246","JATIM","KOTA MOJOKERTO","Telkomsel","18888.178775816028","10851.478500859881","30.911224974012473","4.415953404712405","0.1981981981981982","374625152205","97.5051975051975","94.76784476784476","91.78743961352657","97.92293155862296"
